,Unnamed: 0,did,cid,name,cname,designation
3379,4322,4323,29545,manish gupta,A2Z Maintenance & Engineering Services Ltd,Nominee
3380,4323,4324,1850,manish jain,Ruchi Strips & Alloys Ltd,Director
3381,4324,4325,50,manish kejriwal,Bajaj Holdings & Investment Ltd,Director
3382,4327,4328,4518,manish mohnot,Kalpataru Power Transmission Ltd,Executive Director
3383,4329,4330,20185,manish newar,Essel Mining & Industries Ltd,Director
3384,4330,4331,1119,manish sabharwal,Pennar Industries Ltd,Director
3385,4331,4332,165,manish sanghi,Everest Industries Ltd,Managing Director
3386,4332,4333,3704,manish shahra,Anik Industries Ltd,Joint Managing Director
3387,4333,4334,2469,manish v gupta,Gujarat Ambuja Exports Ltd,Managing Director
3388,4334,4335,2061,manish v parekh,Nilkamal Ltd,Executive Director
3389,4335,4336,13869,manjit singh,THDC India Ltd,Nominee (Govt)
3390,4336,4337,5302,manju jain,Essar Oil Ltd,Nominee (IFCI)
3391,4337,4338,329,manjushree khaitan,Kesoram Industries Ltd,Director
3392,4338,4339,12394,manmohan agrawal,Essar Power Ltd,Director
3393,4339,4340,1247,manmohan ahluwalia,Eskay KnIT (India) Ltd,Director
3394,4340,4341,3356,manmohan k raina,Rana Sugars Ltd,Company Secretary
3395,4341,4342,27313,manmohan lal sarin,Parabolic Drugs Ltd,Director
3396,4342,4343,20703,manmohan singh,Indraprastha Gas Ltd,Director (Commercial)
3397,4345,4346,15853,manmohan srivastava,Gujarat State Petroleum Corporation Ltd,Additional Director
3398,4346,4347,2292,manohar balwani,MMTC Ltd,Company Secretary
3399,4347,4348,2900,manohar dattatraya kanitkar,Vardhman Polytex Ltd,Director
3400,4348,4349,16795,manohar g bhide,Mahindra & Mahindra Financial Services Ltd,Director
3401,4349,4350,420,manohar lal pachisia,Orient Paper & Industries Ltd,Managing Director
3402,4350,4351,25513,manoj a kulkarni,Ashoka Buildcon Ltd,Company Secretary
3403,4351,4352,444,manoj agarwal,Prakash Industries Ltd,Company Secretary
3404,4353,4354,14727,manoj ahuja,Neelachal Ispat Nigam Ltd,Director
3405,4354,4355,12115,manoj bajaj,Cotton Corporation Of India Ltd,Company Secretary
3406,4355,4356,4727,manoj chhabra,Prism Cement Ltd,Managing Director
3407,4356,4357,2439,manoj g tirodkar,GTL Ltd,Chairman & Managing Director
3408,4357,4358,5075,manoj garg,Sharda Solvent Ltd,Director
3409,4362,4363,150,manoj harjivandas modi,EIH Ltd,Additional Director
3410,4363,4364,3896,manoj k shah,Gujarat NRE Coke Ltd,Company Secretary
3411,4364,4365,13369,manoj kalgutkar,Mahanagar Gas Ltd,Company Secretary
3412,4365,4366,16013,manoj kohli,Escotel Mobile Communications Ltd,Chief Executive Officer
3413,4367,4368,184,manoj kolhatkar,Gabriel India Ltd,Joint Managing Director
3414,4368,4369,189,manoj koul,Garware Polyester Ltd,Company Secretary
3415,4369,4370,27257,manoj kumar agarwal,Adhunik Metaliks Ltd,Managing Director
3416,4371,4372,12298,manoj kumar harlalka,L & T Finance Ltd,Company Secretary
3417,4372,4373,5004,manoj kumar jain,Optiemus Infracom Ltd,Director
3418,4373,4374,395,manoj kumar maheshwari,Mahindra Ugine Steel Company Ltd,Director
3419,4374,4375,26539,manoj kumar makhariya,G S Oils Ltd,Managing Director
3420,4375,4376,4353,manoj kumar singh,JMC Projects (India) Ltd,Executive Director
3421,4376,4377,28472,manoj kumar upadhyay,ACME Tele Power Ltd,Managing Director
3422,4377,4378,2378,manoj m chheda,Aarti Industries Ltd,Whole-time Director
3423,4378,4379,2805,manoj maheshwari,MIRC Electronics Ltd,Director
3424,4379,4380,28257,manoj mishra,REI Six Ten Retail Ltd,Director
3425,4380,4381,19969,manoj nair,Intas Pharmaceuticals Ltd,Company Secretary
3426,4381,4382,159,manoj prasad singh,Alstom T&D India Ltd,Company Secretary
3427,4382,4383,12030,manoj saunik,Hindustan Aeronautics Ltd,Official Director (Part time)
3428,4383,4384,4361,manoj t jain,Arch Pharmalabs Ltd,Deputy Managing Director
3429,4384,4385,12196,manoj toshniwal,EMC Ltd,Managing Director
3430,4385,4386,3306,mansingh l bhakta,Reliance Petroleum Ltd (Merged),Director
3431,4386,4387,476,mansingh laxmidas bhakta,Reliance Industries Ltd,Director
3432,4387,4388,2339,mansoor rad,Chennai Petroleum Corporation Ltd,Director
3433,4390,4391,24474,manu kochhar,IL&FS Financial Services Ltd,nominee
3434,4391,4392,12397,manu srivastava,Numaligarh Refinery Ltd,Director
3435,4392,4393,5496,manvinder singh banga,Maruti Suzuki India Ltd,Director
3436,4393,4394,13872,marc desaedeleer,Suzlon Energy Ltd,Additional Director
3437,4394,4395,3707,marc roquette,Riddhi Siddhi Gluco Biols Ltd,Director
3438,4395,4396,3029,marco ph a wadia,Chambal Fertilisers & Chemicals Ltd,Director
3439,4396,4397,621,marco wadia,Zuari Industries Ltd,Director
3440,4398,4399,22265,marianne okland,IDFC Ltd,Independent Non Exe. Director
3441,4399,4400,337,mark a levett,Cummins India Ltd,Director
3442,4400,4401,10,markand bhatt,Torrent Power AEC Ltd(merged),Director
3443,4404,4405,313,markand c gandhi,Jindal Iron & Steel Company Ltd (Merged),Director
3444,4405,4406,20600,marshall mendonza,Glenmark Pharmaceuticals Ltd,Company Secretary
3445,4406,4407,664,marti g subrahmanyam,ICICI Ltd (Merged),Director
3446,4407,4408,20793,martin kriegner,Lafarge India Ltd,Chief Executive Officer
3447,4408,4409,20696,martua sitorus,Adani Wilmar Ltd,Alternate Director
3448,4409,4410,27558,maruti maheshwari,MBL Infrastructures Ltd,Executive Director
3449,4410,4411,24345,masaji kitamura,L & T-Komatsu Ltd,Director
3450,4411,4412,3049,mata prasad agarwal,Shri Lakshmi Cotsyn Ltd,Chairman & Managing Director
3451,4412,4413,12135,mathew c kunnumkal,Krishak Bharati Co-operative Ltd,Director
3452,4413,4414,12966,mathew cyriac,Gokaldas Exports Ltd,Director
3453,4415,4416,24587,mathew dunn,SKOL Breweries Ltd,Director
3454,4416,4417,3118,maya chakravorty,Alok Industries Ltd,Nominee (IDBI)
3455,4417,4418,1745,maya shankar verma,Shriram Transport Finance Company Ltd,Director
3456,4419,4420,413,mayank agrawal,JSW ISPAT Steel Ltd,Nominee (ICICI)
3457,4420,4421,154,mayank kejriwal,Electrosteel Castings Ltd,Joint Managing Director
3458,4422,4423,5023,mayank poddar,Magma Fincorp Ltd,Executive Chairman
3459,4423,4424,2650,mayank singhal,P I Industries Ltd,Managing Director & CEO
3460,4424,4425,3423,mayurbhai r parikh,Amrapali Industries Ltd,Director
3461,4425,4426,110,md nasimuddin,Chettinad Cement Corporation Ltd,Nominee (TIIC)
3462,4426,4427,15992,medha vinay joshi,Aircel Ltd,Nominee
3463,4427,4428,1781,meena kirloskar,Kirloskar Electric Company Ltd,Director
3464,4428,4429,5498,meenakshi s dass,Shriram Pistons & Rings Ltd,Whole-time Director
3465,4429,4430,2208,meenakshi saraogi,Balrampur Chini Mills Ltd,Joint Managing Director
3466,4430,4431,125,meher pudumjee,Crompton Greaves Ltd,Director
3467,4432,4433,345,mehernosh m surti,Trent Ltd,Company Secretary
3468,4433,4434,282,mehernosh s kapadia,Indian Hotels Co Ltd,Executive Director
3469,4434,4435,24057,mehul c choksi,Gitanjali Gems Ltd,Chairman & Managing Director
3470,4437,4438,3187,meleveetil damodaran,S.Kumars Nationwide Ltd,Director
3471,4439,4440,5302,melwyn rego,Essar Oil Ltd,Nominee (IDBI)
3472,4441,4442,12002,michael bastian,Indian Oil Corporation Ltd,Director
3473,4444,4445,2146,michael d walter,Agro Tech Foods Ltd,Director
3474,4445,4446,636,michael fernandes,Apollo Hospitals Enterprise Ltd,Alternate Director
3475,4447,4448,7102,michael freedman,Responsive Industries Ltd,Non-Exec. & Independent Dir.
3476,4448,4449,16013,michael j a healy,Escotel Mobile Communications Ltd,Director
3477,4449,4450,25513,michael pinto,Ashoka Buildcon Ltd,Director
3478,4451,4452,175,michael w o garrett,Nestle India Ltd,Director
3479,4452,4453,159,michel augonnet,Alstom T&D India Ltd,Director
3480,4453,4454,159,michel serra,Alstom T&D India Ltd,Additional Director
3481,4454,4455,22040,mikhail shamolin,Sistema Shyam Teleservices Ltd,Director
3482,4455,4456,2400,milan m mehta,Precision Wires India Ltd,Vice Chairman & M.D.
3483,4456,4457,25513,milap r bhansali,Ashoka Buildcon Ltd,Director
3484,4457,4458,5342,milind h gandhi,Asian Star Company Ltd,Director
3485,4458,4459,24474,milind narendra patel,IL&FS Financial Services Ltd,Whole-time Director
3486,4459,4460,1313,minni katariya,Moser Baer (India) Ltd,Company Secretary
3487,4460,4461,1180,minoo r shroff,Shrenuj & Company Ltd,Director
3488,4461,4462,986,minoti bahri,Unitech Ltd,Director
3489,4462,4463,7947,mintoo bhandari,Welspun Corp Ltd,Director
3490,4464,4465,114,mital sanghvi,Cipla Ltd,Company Secretary
3491,4465,4466,4936,mitesh kothari,Kothari Products Ltd,Executive Director(Production)
3492,4466,4467,19611,mithun k chittilappilly,V-Guard Industries Ltd,Managing Director
3493,4467,4468,4518,mofatraj p munot,Kalpataru Power Transmission Ltd,Chairman
3494,4468,4469,12121,moghabhai m desai,Gujarat Co-operative Milk Marketing Federation Ltd,Director
3495,4469,4470,28018,mohamed ali alabbar,Emaar MGF Land Ltd,Chairman
3496,4470,4471,12375,mohamed ibnabdeljalil,Paradeep Phosphates Ltd,Director
3497,4471,4472,2339,mohammad hassan ghodsi,Chennai Petroleum Corporation Ltd,Director
3498,4472,4473,7388,mohammad tariq raza,Emmsons International Ltd,Director
3499,4473,4474,5704,mohammed hassan ghodsi,Madras Fertilizers Ltd,Director
3500,4474,4475,27458,mohammed shahid aftab,NKG Infrastructure Ltd,Director
3501,4475,4476,3126,mohammed y khan,Zee Entertainment Enterprises Ltd,Director
3502,4476,4477,14482,mohan a chandavarkar,FDC Ltd,Chairman & Managing Director
3503,4477,4478,6423,mohan goenka,Emami Ltd,Whole-time Director
3504,4478,4479,23040,mohan gyani,Idea Cellular Ltd,Director
3505,4479,4480,3169,mohan lal,Bhushan Steel Ltd,Director
3506,4482,4483,27257,mohan lal agarwal,Adhunik Metaliks Ltd,Director
3507,4483,4484,20392,mohan p sonar,VVF Ltd,Company Secretary
3508,4484,4485,14235,mohan shenoi,Kotak Mahindra Prime Ltd,Director
3509,4485,4486,5497,mohan tiwari,Ircon International Ltd,Managing Director
3510,4486,4487,12121,mohanbhai r bharwad,Gujarat Co-operative Milk Marketing Federation Ltd,Director
3511,4487,4488,24907,mohandas pai tv,Infosys BPO Ltd,Director
3512,4488,4489,27257,mohanlal agarwal,Adhunik Metaliks Ltd,Director
3513,4489,4490,165,mohanlal bhandari,Everest Industries Ltd,Director
3514,4490,4491,25048,mohanram subbarao,Icomm Tele Ltd,Managing Director
3515,4491,4492,23257,mohinder singh,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Finance)
3516,4492,4493,15495,mohindra pratap gupta,Angelique International Ltd,Director
3517,4493,4494,24882,mohit bhandari,Firstsource Solutions Ltd,Nominee
3518,4494,4495,3392,mohit burman,Dabur India Ltd,Director
3519,4495,4496,26839,mohit maheshwari,Educomp Solutions Ltd,Company Secretary
3520,4496,4497,14556,mohit satyanand,Amrit Banaspati Company Ltd,Director
3521,4497,4498,2469,mohit v gupta,Gujarat Ambuja Exports Ltd,Joint Managing Director
3522,4498,4499,4701,moina yometh konyak,Greenply Industries Ltd,Executive Director
3523,4499,4500,14548,mona aggarwal,Jubilant Foodworks Ltd,Company Secretary
3524,4500,4501,3896,mona jagatramka,Gujarat NRE Coke Ltd,Director
3525,4501,4502,111,mona ninad desai,Exide Industries Ltd,Additional Director
3526,4502,4503,2378,mona patel,Aarti Industries Ltd,Company Secretary
3527,4503,4504,5586,monica chopra,Jet Airways (India) Ltd,Company Secretary
3528,4504,4505,28288,monica pandey,Carrier Airconditioning & Refrigeration Ltd,Company Secretary
3529,4505,4506,12083,monicaben g modi,Cadila Pharmaceuticals Ltd,Director
3530,4506,4507,27387,monika chawla jaggia,L T Foods Ltd,Company Secretary
3531,4507,4508,24267,monika gogia,Progressive Constructions Ltd,Company Secretary
3532,4508,4509,13153,monika gujarwasia,Indian Potash Ltd,Company Secretary
3533,4509,4510,12204,monika s garg,National Textile Corporation Ltd,Director
3534,4510,4511,7247,moosa raza,Ispat Mettallics India Ltd(merged),Director
3535,4511,4512,446,moreshwar garde,Fag Bearings India Ltd,Director
3536,4512,4513,2100,motoo morimoto,Hitachi Home & Life Solutions (India) Ltd,Managing Director
3537,4513,4514,12581,mrinal banerjee,West Bengal Power Devp. Corpn. Ltd,Chairman
3538,4514,4515,2061,mufazzal s federal,Nilkamal Ltd,Director
3539,4515,4516,5056,mukand lal dua,Relaxo Footwears Ltd,Whole-time Director
3540,4516,4517,4335,mukat b sharma,Lloyd Electric & Engineering Ltd,Whole Time Director & CFO
3541,4517,4518,2386,mukesh adeshara,Ausom Enterprise Ltd,Director
3542,4518,4519,24949,mukesh aghi,H T Media Ltd,Non-Exec. & Independent Dir.
3543,4519,4520,4169,mukesh bhandari,Electrotherm (India) Ltd,Chairman & Chief Technology O
3544,4521,4522,2915,mukesh c khagram,Jayant Agro Organics Ltd,Director
3545,4522,4523,2333,mukesh d ambani,Indian Petrochemicals Corporation Ltd(merged),Chairman
3546,4525,4526,231,mukesh h butani,GlaxoSmithkline Consumer Healthcare Ltd,Director
3547,4526,4527,12363,mukesh jha,Bridge & Roof Co India Ltd,Chairman & Managing Director
3548,4527,4528,12058,mukesh khullar,Food Corporation of India,Director
3549,4528,4529,3707,mukesh kumar chowdhary,Riddhi Siddhi Gluco Biols Ltd,Whole-time Director
3550,4529,4530,20883,mukesh m patel,Cadila Healthcare Ltd,Director
3551,4532,4533,2718,mukesh puri,Gujarat Industries Power Co Ltd,Nominee
3552,4533,4534,2629,mukesh r gupta,Lloyds Metals & Energy Ltd,Chairman
3553,4535,4536,1126,mukesh rohatgi,Kochi Refineries Ltd(merged),Director
3554,4537,4538,4386,mukesh s kalmadi,Sai Service Station Ltd,Joint Managing Director
3555,4538,4539,1186,mukesh sood,Nahar Industrial Enterprises Ltd,Company Secretary
3556,4539,4540,27272,mukul agarwal,Supreme Infrastructure India Ltd,Director
3557,4540,4541,17576,mukul g asher,Excel Crop Care Ltd,Director
3558,4541,4542,197,mukul gupta,Federal-Mogul Goetze (India) Ltd,Director
3559,4542,4543,68,mukul harkisondass,Bharat Bijlee Ltd,Director
3560,4543,4544,12586,mukul nag,Redington India Ltd,Alternate Director
3561,4545,4546,16996,mukul sarkar,Strides Arcolab Ltd,Nominee (EXIM)
3562,4548,4549,4640,mukul somany,Hindusthan National Glass & Industries Ltd,Vice Chairman & M.D.
3563,4549,4550,3243,mukund choudhary,Spentex Industries Ltd,Managing Director
3564,4550,4551,346,mukund govind rajan,Lakshmi Machine Works Ltd,Director
3565,4552,4553,16966,mukund gurjar,Emcure Pharmaceuticals Ltd,Director
3566,4553,4554,1745,mukund manohar chitale,Shriram Transport Finance Company Ltd,Director
3567,4554,4555,13531,mukund srinath,iGate Global Solutions Ltd,Vice President & CS
3568,4555,4556,12360,munesh khanna,Indofil Industries Ltd,Director
3569,4557,4558,12061,munikoti niranjan rao,National Fertilizer Ltd,Director(PartTime NonOfficial)
3570,4559,4560,90,munir shaikh,Abbott India Ltd,Chairman
3571,4560,4561,21188,murali k divi,Divis Laboratories Ltd,Chairman & Managing Director
3572,4561,4562,13858,murali narasimhan,Kasturi & Sons Ltd,Managing Director
3573,4562,4563,3896,murari sananguly,Gujarat NRE Coke Ltd,Director
3574,4563,4564,18488,murli ranganathan,Torrent Power Ltd,Whole-time Director
3575,4565,4566,16110,murray gilbert covello,Praxair India (P) Ltd,Director
3576,4566,4567,273,murray john walton,Kodak India Pvt Ltd,Alternate Director
3577,4567,4568,8021,murtaza h khorakiwala,Wockhardt Ltd,Managing Director
3578,4568,4569,25350,mustafa sardar,National Agricultural Co-Op Mktg Fedn of India,Director
3579,4569,4570,18014,mutaz sawwaf,IL&FS Engineering & Construction Co Ltd,Director
3580,4570,4571,2401,mvss kumar,HBL Power Systems Ltd,Company Secretary
3581,4571,4572,13872,mythili balasubramanian,Suzlon Energy Ltd,Nominee
3582,4572,4573,866,myung suk chi,Styrolution ABS (India) Ltd,Director
3583,4573,4574,1742,n b godrej,Godrej Industries Ltd,Managing Director
3584,4577,4578,3924,n b gohil,Sanghi Industries Ltd,Additional Director
3585,4578,4579,4149,n b karpe,Savita Oil Technologies Ltd,Director
3586,4579,4580,24585,n b mankad,Navin Fluorine International Limited,Company Secretary
3587,4580,4581,29086,n bala deshpandey,Subhiksha Trading Services Ltd,Director
3588,4581,4582,12849,n balakrishna iyer,Rain Calcining Ltd(merged),Director
3589,4582,4583,13428,n balasubramanian,Securities Trading Corporation Of India Ltd,Director
3590,4583,4584,16083,n bhattacharya,North Eastern Electric Power Corporation Ltd,Director (Technical)
3591,4584,4585,4439,n bhuvaneswari,Heritage Foods (India) Ltd,Vice Chairperson & MD
3592,4585,4586,12030,n c agarwal,Hindustan Aeronautics Ltd,Director (Design & Development
3593,4586,4587,2089,n c b nath,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Director
3594,4587,4588,12380,n c jha,Bharat Coking Coal Ltd,Director (Part-Time)
3595,4588,4589,23039,n c sarabeswaran,GMR Infrastructure Ltd,Additional Director
3596,4589,4590,20185,n c shah,Essel Mining & Industries Ltd,Director
3597,4590,4591,4702,n c sharma,PSL Ltd,Director
3598,4592,4593,135,n c singhal,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
3599,4593,4594,2497,n chandrasekaran,TCS e-Serve Ltd,Chairman
3600,4597,4598,5704,n d auddy,Madras Fertilizers Ltd,Nominee (IFCI)
3601,4598,4599,2035,n d desai,Apar Industries Ltd,Chairman
3602,4599,4600,1742,n d forbes,Godrej Industries Ltd,Director
3603,4600,4601,1186,n d jain,Nahar Industrial Enterprises Ltd,Director
3604,4601,4602,6437,n d khurody,Afcons Infrastructure Ltd,Director
3605,4603,4604,7065,n d relan,Sharda Motor Industries Ltd,Chairman
3606,4605,4606,2997,n d shah,Shah Alloys Ltd,Director
3607,4606,4607,209,n d sidhva,Grindwell Norton Ltd,Director (Emeritus)
3608,4607,4608,250,n g khaitan,HSIL Ltd,Director
3609,4609,4610,4666,n govindarajan,Aurobindo Pharma Ltd,Director & Managing Director
3610,4610,4611,526,n h attherya,TVS Srichakra Ltd,Director
3611,4611,4612,23579,n h chaudhary,Rajasthan Rajya Vidyut Utpadan Nigam Ltd,Chairman & Managing Director
3612,4612,4613,554,n h mirza,Tata Power Company Ltd,Director
3613,4613,4614,348,n hariharan,Larsen & Toubro Ltd,Company Secretary
3614,4614,4615,252,n j jhaveri,Hindalco Industries Ltd,Director
3615,4618,4619,808,n j rathi,Sudarshan Chemical Industries Ltd,Director
3616,4619,4620,2337,n j singh,DCM Shriram Consolidated Ltd,Whole Time Director(EHS)
3617,4620,4621,12849,n jagan mohan reddy,Rain Calcining Ltd(merged),Managing Director
3618,4621,4622,857,n jeswanth reddy,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Executive Director (Technical)
3619,4622,4623,5470,n k ambwani,Johnson & Johnson Ltd,President & Managing Director
3620,4623,4624,14556,n k bajaj,Amrit Banaspati Company Ltd,Chairman & Managing Director
3621,4625,4626,12058,n k choubey,Food Corporation of India,Director
3622,4626,4627,1846,n k duggal,Ginni Filaments Ltd,Nominee (IFCI)
3623,4628,4629,308,n k goila,Usha International Ltd,Director
3624,4631,4632,5991,n k gupta,KRBL Ltd,Director
3625,4633,4634,313,n k jain,Jindal Iron & Steel Company Ltd (Merged),Executive Vice Chairman
3626,4635,4636,2334,n k joshi,ITI Ltd,Director (Govt.)
3627,4636,4637,12005,n k maini,Small Industries Development Bank of India Ltd,Deputy Managing Director
3628,4637,4638,15618,n k malhotra,Amalgamated Bean Coffee Trading Company Ltd,Director
3629,4638,4639,2300,n k mathur,State Trading Corporation of India Ltd,Chairman & Managing Director
